,sort,prep,length,time
0,insertion_sort,sorted,10,1.300009898841381e-06
1,insertion_sort,sorted,100,9.400013368576765e-06
2,insertion_sort,sorted,1000,0.00013050000416114926
3,insertion_sort,sorted,10000,0.0013806999777443707
4,insertion_sort,sorted,100000,0.01358050003182143
5,insertion_sort,sorted,1000000,0.16207339998800308
6,selection_sort,sorted,10,5.00003807246685e-07
7,selection_sort,sorted,100,1.00000761449337e-06
8,selection_sort,sorted,1000,5.900044925510883e-06
9,selection_sort,sorted,10000,5.7699973694980145e-05
10,selection_sort,sorted,100000,0.0017396000330336392
11,selection_sort,sorted,1000000,0.026992600003723055
12,counting_sort,sorted,10,5.549995694309473e-05
13,counting_sort,sorted,100,6.719998782500625e-05
14,counting_sort,sorted,1000,0.00012119999155402184
15,counting_sort,sorted,10000,0.0004469999694265425
16,counting_sort,sorted,100000,0.004712000023573637
17,counting_sort,sorted,1000000,0.08622460003243759
18,bubble_sort,sorted,10,7.00005330145359e-07
19,bubble_sort,sorted,100,4.799978341907263e-06
20,bubble_sort,sorted,1000,4.8600020818412304e-05
21,bubble_sort,sorted,10000,0.0004753999528475106
22,bubble_sort,sorted,100000,0.005940100003499538
23,bubble_sort,sorted,1000000,0.0949463999713771
24,merge_sort,sorted,10,6.299989763647318e-06
25,merge_sort,sorted,100,8.720002369955182e-05
26,merge_sort,sorted,1000,0.001157500024419278
27,merge_sort,sorted,10000,0.014009799982886761
28,merge_sort,sorted,100000,0.1724576000124216
29,insertion_sort,reverse_sorted,10,2.300017513334751e-06
30,insertion_sort,reverse_sorted,100,9.570003021508455e-05
31,insertion_sort,reverse_sorted,1000,0.010142099985387176
32,insertion_sort,reverse_sorted,10000,0.9809538999688812
33,selection_sort,reverse_sorted,10,1.9999570213258266e-06
34,selection_sort,reverse_sorted,100,2.489995677024126e-05
35,selection_sort,reverse_sorted,1000,0.0030534000252373517
36,selection_sort,reverse_sorted,10000,0.05704740004148334
37,selection_sort,reverse_sorted,100000,0.6232153999735601
38,counting_sort,reverse_sorted,10,5.069997860118747e-05
39,counting_sort,reverse_sorted,100,5.709996912628412e-05
40,counting_sort,reverse_sorted,1000,9.99000039882958e-05
41,counting_sort,reverse_sorted,10000,0.00037780002458021045
42,counting_sort,reverse_sorted,100000,0.0034497000160627067
43,counting_sort,reverse_sorted,1000000,0.047595200012438
44,bubble_sort,reverse_sorted,10,5.299982149153948e-06
45,bubble_sort,reverse_sorted,100,0.0004895000020042062
46,bubble_sort,reverse_sorted,1000,0.055412599991541356
47,bubble_sort,reverse_sorted,10000,5.469183899986092
48,merge_sort,reverse_sorted,10,7.499998901039362e-06
49,merge_sort,reverse_sorted,100,0.00011830002767965198
50,merge_sort,reverse_sorted,1000,0.0017665000050328672
51,merge_sort,reverse_sorted,10000,0.02166990004479885
52,merge_sort,reverse_sorted,100000,0.2682850999990478
53,insertion_sort,unchanged,10,2.300017513334751e-06
54,insertion_sort,unchanged,100,0.00010449998080730438
55,insertion_sort,unchanged,1000,0.00993709999602288
56,insertion_sort,unchanged,10000,0.9480588000151329
57,selection_sort,unchanged,10,2.100015990436077e-06
58,selection_sort,unchanged,100,3.250001464039087e-05
59,selection_sort,unchanged,1000,0.0030288000125437975
60,selection_sort,unchanged,10000,0.05464139999821782
61,selection_sort,unchanged,100000,0.6185006000450812
62,counting_sort,unchanged,10,4.929996794089675e-05
63,counting_sort,unchanged,100,5.519995465874672e-05
64,counting_sort,unchanged,1000,0.00010200001997873187
65,counting_sort,unchanged,10000,0.0004010000266134739
66,counting_sort,unchanged,100000,0.0040618000202812254
67,counting_sort,unchanged,1000000,0.0500276000238955
68,bubble_sort,unchanged,10,5.200039595365524e-06
69,bubble_sort,unchanged,100,0.0004984999541193247
70,bubble_sort,unchanged,1000,0.05795020004734397
71,bubble_sort,unchanged,10000,10.906556099944282
72,merge_sort,unchanged,10,1.1500029359012842e-05
73,merge_sort,unchanged,100,0.0001889999839477241
74,merge_sort,unchanged,1000,0.003049899998586625
75,merge_sort,unchanged,10000,0.03899609996005893
76,merge_sort,unchanged,100000,0.4972596999723464
